<<<<<<< HEAD
Year,QB_1,QB_Conf_1,QB_Rank_1,QB_Games_1,Pass_Cmp_1,Pass_Att_1,Cmp%_1,Pass_Yds_1,Pass_TD_1,Pass_TD%_1,Int_1,Int%_1,Y_per_Atmpt_1,Adj_Y_per_A_1,Y_per_C_1,Y_per_G_1,Pass_Effncy_Rate_1,QB_2,QB_Conf_2,QB_Rank_2,QB_Games_2,Pass_Cmp_2,Pass_Att_2,Cmp%_2,Pass_Yds_2,Pass_TD_2,Pass_TD%_2,Int_2,Int%_2,Y_per_Atmpt_2,Adj_Y_per_A_2,Y_per_C_2,Y_per_G_2,Pass_Effncy_Rate_2,QB_3,QB_Conf_3,QB_Rank_3,QB_Games_3,Pass_Cmp_3,Pass_Att_3,Cmp%_3,Pass_Yds_3,Pass_TD_3,Pass_TD%_3,Int_3,Int%_3,Y_per_Atmpt_3,Adj_Y_per_A_3,Y_per_C_3,Y_per_G_3,Pass_Effncy_Rate_3,RB_1,RB_Conf_1,RB_Rank_1,RB_Games_1,Rush_Att_1,Rush_Yds_1,Rush_Avg_1,Rush_TD_1,Rec_1,Rcv_Yds_1,Rcv_Avg_1,Rcv_TD_1,ScrmgPlays_1,Scrmg_Yds_1,Scrmg_Avg_1,Scrmg_TD_1,RB_2,RB_Conf_2,RB_Rank_2,RB_Games_2,Rush_Att_2,Rush_Yds_2,Rush_Avg_2,Rush_TD_2,Rec_2,Rcv_Yds_2,Rcv_Avg_2,Rcv_TD_2,ScrmgPlays_2,Scrmg_Yds_2,Scrmg_Avg_2,Scrmg_TD_2,RB_3,RB_Conf_3,RB_Rank_3,RB_Games_3,Rush_Att_3,Rush_Yds_3,Rush_Avg_3,Rush_TD_3,Rec_3,Rcv_Yds_3,Rcv_Avg_3,Rcv_TD_3,ScrmgPlays_3,Scrmg_Yds_3,Scrmg_Avg_3,Scrmg_TD_3,Winner
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2014,J.T. Barrett*,Big Ten,44,12,203,314,64.6,2834,34,10.8,10,3.2,9,9.76,14,236.2,169.8,Marcus Mariota,Pac-12,3,15,304,445,68.3,4454,42,9.4,4,0.9,10,11.49,14.7,296.9,181.7,Trevone Boykin*,Big 12,8,13,301,492,61.2,3901,33,6.7,10,2,7.9,8.36,13,300.1,145.9,Tevin Coleman,Big Ten,2,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,Melvin Gordon,Big Ten,1,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,Ezekiel Elliott*,Big Ten,3,15,273,1878,6.9,18,28,220,7.9,0,301,2098,7,18,Marcus Mariota
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
2013,Jordan Lynch*,MAC,42,14,253,404,62.6,2892,24,5.9,8,2,7.2,7.46,11.4,206.6,138.4,Jameis Winston,ACC,9,14,257,384,66.9,4057,40,10.4,10,2.6,10.6,11.48,15.8,289.8,184.8,A.J. McCarron*,SEC,30,13,226,336,67.3,3063,28,8.3,7,2.1,9.1,9.85,13.6,235.6,167.2,Ka'Deem Carey*,Pac-12,3,12,349,1885,5.4,19,26,173,6.7,1,375,2058,5.5,20,Andre Williams,ACC,1,13,355,2177,6.1,18,0,0,,0,355,2177,6.1,18,Tre Mason*,SEC,5,14,317,1816,5.7,23,12,163,13.6,1,329,1979,6,24,Jameis Winston
